Step 1, e:190, x:198, y:444, Plot(198,444)
Step 1, e:25, x:542, y:570, Plot(542,570)
Step 2, e:25, x:543, y:570, Plot(543,570)
Step 3, e:25, x:544, y:570, Plot(544,570)
Step 4, e:25, x:545, y:570, Plot(545,570)
Step 5, e:25, x:546, y:570, Plot(546,570)
Step 6, e:25, x:547, y:570, Plot(547,570)
Step 7, e:25, x:548, y:570, Plot(548,570)
Step 8, e:25, x:549, y:570, Plot(549,570)
Step 9, e:25, x:550, y:570, Plot(550,570)
Step 10, e:25, x:551, y:570, Plot(551,570)
Step 11, e:25, x:552, y:570, Plot(552,570)
Step 12, e:25, x:553, y:570, Plot(553,570)
Step 13, e:25, x:554, y:570, Plot(554,570)
Step 14, e:25, x:555, y:570, Plot(555,570)
Step 15, e:25, x:556, y:570, Plot(556,570)
Step 16, e:25, x:557, y:570, Plot(557,570)
Step 17, e:25, x:558, y:570, Plot(558,570)
Step 18, e:25, x:559, y:570, Plot(559,570)
Step 19, e:25, x:560, y:570, Plot(560,570)
Step 20, e:25, x:561, y:570, Plot(561,570)
Step 21, e:25, x:562, y:570, Plot(562,570)
Step 22, e:25, x:563, y:570, Plot(563,570)
Step 23, e:25, x:564, y:570, Plot(564,570)
Step 24, e:25, x:565, y:570, Plot(565,570)
Step 25, e:25, x:566, y:570, Plot(566,570)
Step 26, e:25, x:567, y:570, Plot(567,570)
Step 27, e:25, x:568, y:570, Plot(568,570)
Step 28, e:25, x:569, y:570, Plot(569,570)
Step 29, e:25, x:570, y:570, Plot(570,570)
Step 30, e:25, x:571, y:570, Plot(571,570)
Step 31, e:25, x:572, y:570, Plot(572,570)
Step 32, e:25, x:573, y:570, Plot(573,570)
Step 33, e:25, x:574, y:570, Plot(574,570)
Step 34, e:25, x:575, y:570, Plot(575,570)
Step 35, e:25, x:576, y:570, Plot(576,570)
Step 36, e:25, x:577, y:570, Plot(577,570)
Step 37, e:25, x:578, y:570, Plot(578,570)
Step 38, e:25, x:579, y:570, Plot(579,570)
Step 39, e:25, x:580, y:570, Plot(580,570)
Step 40, e:25, x:581, y:570, Plot(581,570)
Step 41, e:25, x:582, y:570, Plot(582,570)
Step 42, e:25, x:583, y:570, Plot(583,570)
Step 43, e:25, x:584, y:570, Plot(584,570)
Step 44, e:25, x:585, y:570, Plot(585,570)
Step 45, e:25, x:586, y:570, Plot(586,570)
Step 46, e:25, x:587, y:570, Plot(587,570)
Step 47, e:25, x:588, y:570, Plot(588,570)
Step 48, e:25, x:589, y:570, Plot(589,570)
Step 49, e:25, x:590, y:570, Plot(590,570)
Step 50, e:25, x:591, y:570, Plot(591,570)
Step 51, e:25, x:592, y:570, Plot(592,570)
Step 1, e:28, x:497, y:580, Plot(497,580)
Step 2, e:21, x:498, y:580, Plot(498,580)
Step 3, e:14, x:499, y:580, Plot(499,580)
Step 4, e:7, x:500, y:580, Plot(500,580)
Step 5, e:0, x:501, y:580, Plot(501,580)
Step 6, e:64, x:502, y:581, Plot(502,581)
Step 7, e:57, x:503, y:581, Plot(503,581)
Step 8, e:50, x:504, y:581, Plot(504,581)
Step 9, e:43, x:505, y:581, Plot(505,581)
Step 10, e:36, x:506, y:581, Plot(506,581)
Step 11, e:29, x:507, y:581, Plot(507,581)
Step 12, e:22, x:508, y:581, Plot(508,581)
Step 13, e:15, x:509, y:581, Plot(509,581)
Step 14, e:8, x:510, y:581, Plot(510,581)
Step 15, e:1, x:511, y:581, Plot(511,581)
Step 16, e:65, x:512, y:582, Plot(512,582)
Step 17, e:58, x:513, y:582, Plot(513,582)
Step 18, e:51, x:514, y:582, Plot(514,582)
Step 19, e:44, x:515, y:582, Plot(515,582)
Step 20, e:37, x:516, y:582, Plot(516,582)
Step 21, e:30, x:517, y:582, Plot(517,582)
Step 22, e:23, x:518, y:582, Plot(518,582)
Step 23, e:16, x:519, y:582, Plot(519,582)
Step 24, e:9, x:520, y:582, Plot(520,582)
Step 25, e:2, x:521, y:582, Plot(521,582)
Step 26, e:66, x:522, y:583, Plot(522,583)
Step 27, e:59, x:523, y:583, Plot(523,583)
Step 28, e:52, x:524, y:583, Plot(524,583)
Step 29, e:45, x:525, y:583, Plot(525,583)
Step 30, e:38, x:526, y:583, Plot(526,583)
Step 31, e:31, x:527, y:583, Plot(527,583)
Step 32, e:24, x:528, y:583, Plot(528,583)
Step 33, e:17, x:529, y:583, Plot(529,583)
Step 34, e:10, x:530, y:583, Plot(530,583)
Step 35, e:3, x:531, y:583, Plot(531,583)
Step 36, e:67, x:532, y:584, Plot(532,584)
Step 37, e:60, x:533, y:584, Plot(533,584)
Step 38, e:53, x:534, y:584, Plot(534,584)
Step 39, e:46, x:535, y:584, Plot(535,584)
Step 40, e:39, x:536, y:584, Plot(536,584)
Step 41, e:32, x:537, y:584, Plot(537,584)
Step 42, e:25, x:538, y:584, Plot(538,584)
Step 43, e:18, x:539, y:584, Plot(539,584)
Step 44, e:11, x:540, y:584, Plot(540,584)
Step 45, e:4, x:541, y:584, Plot(541,584)
Step 46, e:68, x:542, y:585, Plot(542,585)
Step 47, e:61, x:543, y:585, Plot(543,585)
Step 48, e:54, x:544, y:585, Plot(544,585)
Step 49, e:47, x:545, y:585, Plot(545,585)
Step 50, e:40, x:546, y:585, Plot(546,585)
Step 51, e:33, x:547, y:585, Plot(547,585)
Step 52, e:26, x:548, y:585, Plot(548,585)
Step 53, e:19, x:549, y:585, Plot(549,585)
Step 54, e:12, x:550, y:585, Plot(550,585)
Step 55, e:5, x:551, y:585, Plot(551,585)
Step 56, e:69, x:552, y:586, Plot(552,586)
Step 57, e:62, x:553, y:586, Plot(553,586)
Step 58, e:55, x:554, y:586, Plot(554,586)
Step 59, e:48, x:555, y:586, Plot(555,586)
Step 60, e:41, x:556, y:586, Plot(556,586)
Step 61, e:34, x:557, y:586, Plot(557,586)
Step 62, e:27, x:558, y:586, Plot(558,586)
Step 63, e:20, x:559, y:586, Plot(559,586)
Step 64, e:13, x:560, y:586, Plot(560,586)
Step 65, e:6, x:561, y:586, Plot(561,586)
Step 66, e:70, x:562, y:587, Plot(562,587)
Step 67, e:63, x:563, y:587, Plot(563,587)
Step 68, e:56, x:564, y:587, Plot(564,587)
Step 69, e:49, x:565, y:587, Plot(565,587)
Step 70, e:42, x:566, y:587, Plot(566,587)
Step 71, e:35, x:567, y:587, Plot(567,587)
Step 72, e:28, x:568, y:587, Plot(568,587)
Step 1, e:10, x:468, y:586, Plot(468,586)
Step 2, e:5, x:469, y:586, Plot(469,586)
Step 3, e:0, x:470, y:586, Plot(470,586)
Step 4, e:26, x:471, y:585, Plot(471,585)
Step 5, e:21, x:472, y:585, Plot(472,585)
Step 6, e:16, x:473, y:585, Plot(473,585)
Step 7, e:11, x:474, y:585, Plot(474,585)
Step 8, e:6, x:475, y:585, Plot(475,585)
Step 9, e:1, x:476, y:585, Plot(476,585)
Step 10, e:27, x:477, y:584, Plot(477,584)
Step 11, e:22, x:478, y:584, Plot(478,584)
Step 12, e:17, x:479, y:584, Plot(479,584)
Step 13, e:12, x:480, y:584, Plot(480,584)
Step 14, e:7, x:481, y:584, Plot(481,584)
Step 15, e:2, x:482, y:584, Plot(482,584)
Step 16, e:28, x:483, y:583, Plot(483,583)
Step 17, e:23, x:484, y:583, Plot(484,583)
Step 18, e:18, x:485, y:583, Plot(485,583)
Step 19, e:13, x:486, y:583, Plot(486,583)
Step 20, e:8, x:487, y:583, Plot(487,583)
Step 21, e:3, x:488, y:583, Plot(488,583)
Step 22, e:29, x:489, y:582, Plot(489,582)
Step 23, e:24, x:490, y:582, Plot(490,582)
Step 24, e:19, x:491, y:582, Plot(491,582)
Step 25, e:14, x:492, y:582, Plot(492,582)
Step 26, e:9, x:493, y:582, Plot(493,582)
Step 27, e:4, x:494, y:582, Plot(494,582)
Step 28, e:30, x:495, y:581, Plot(495,581)
Step 29, e:25, x:496, y:581, Plot(496,581)
Step 30, e:20, x:497, y:581, Plot(497,581)
Step 31, e:15, x:498, y:581, Plot(498,581)
Step 32, e:10, x:499, y:581, Plot(499,581)
Step 1, e:21, x:541, y:467, Plot(541,467)
Step 2, e:20, x:542, y:467, Plot(542,467)
Step 3, e:19, x:543, y:467, Plot(543,467)
Step 4, e:18, x:544, y:467, Plot(544,467)
Step 5, e:17, x:545, y:467, Plot(545,467)
Step 6, e:16, x:546, y:467, Plot(546,467)
Step 7, e:15, x:547, y:467, Plot(547,467)
Step 8, e:14, x:548, y:467, Plot(548,467)
Step 9, e:13, x:549, y:467, Plot(549,467)
Step 10, e:12, x:550, y:467, Plot(550,467)
Step 11, e:11, x:551, y:467, Plot(551,467)
Step 12, e:10, x:552, y:467, Plot(552,467)
Step 13, e:9, x:553, y:467, Plot(553,467)
Step 14, e:8, x:554, y:467, Plot(554,467)
Step 15, e:7, x:555, y:467, Plot(555,467)
Step 16, e:6, x:556, y:467, Plot(556,467)
Step 17, e:5, x:557, y:467, Plot(557,467)
Step 18, e:4, x:558, y:467, Plot(558,467)
Step 19, e:3, x:559, y:467, Plot(559,467)
Step 20, e:2, x:560, y:467, Plot(560,467)
Step 21, e:1, x:561, y:467, Plot(561,467)
Step 22, e:0, x:562, y:467, Plot(562,467)
Step 23, e:44, x:563, y:468, Plot(563,468)
Step 24, e:43, x:564, y:468, Plot(564,468)
Step 25, e:42, x:565, y:468, Plot(565,468)
Step 26, e:41, x:566, y:468, Plot(566,468)
Step 27, e:40, x:567, y:468, Plot(567,468)
Step 28, e:39, x:568, y:468, Plot(568,468)
Step 29, e:38, x:569, y:468, Plot(569,468)
Step 30, e:37, x:570, y:468, Plot(570,468)
Step 31, e:36, x:571, y:468, Plot(571,468)
Step 32, e:35, x:572, y:468, Plot(572,468)
Step 33, e:34, x:573, y:468, Plot(573,468)
Step 34, e:33, x:574, y:468, Plot(574,468)
Step 35, e:32, x:575, y:468, Plot(575,468)
Step 36, e:31, x:576, y:468, Plot(576,468)
Step 37, e:30, x:577, y:468, Plot(577,468)
Step 38, e:29, x:578, y:468, Plot(578,468)
Step 39, e:28, x:579, y:468, Plot(579,468)
Step 40, e:27, x:580, y:468, Plot(580,468)
Step 41, e:26, x:581, y:468, Plot(581,468)
Step 42, e:25, x:582, y:468, Plot(582,468)
Step 43, e:24, x:583, y:468, Plot(583,468)
Step 44, e:23, x:584, y:468, Plot(584,468)
Step 45, e:22, x:585, y:468, Plot(585,468)
Step 46, e:21, x:586, y:468, Plot(586,468)
Step 1, e:76, x:476, y:197, Plot(476,197)
Step 2, e:76, x:477, y:197, Plot(477,197)
Step 3, e:76, x:478, y:197, Plot(478,197)
Step 4, e:76, x:479, y:197, Plot(479,197)
Step 5, e:76, x:480, y:197, Plot(480,197)
Step 6, e:76, x:481, y:197, Plot(481,197)
Step 7, e:76, x:482, y:197, Plot(482,197)
Step 8, e:76, x:483, y:197, Plot(483,197)
Step 9, e:76, x:484, y:197, Plot(484,197)
Step 10, e:76, x:485, y:197, Plot(485,197)
Step 11, e:76, x:486, y:197, Plot(486,197)
Step 12, e:76, x:487, y:197, Plot(487,197)
Step 13, e:76, x:488, y:197, Plot(488,197)
Step 14, e:76, x:489, y:197, Plot(489,197)
Step 15, e:76, x:490, y:197, Plot(490,197)
Step 16, e:76, x:491, y:197, Plot(491,197)
Step 17, e:76, x:492, y:197, Plot(492,197)
Step 18, e:76, x:493, y:197, Plot(493,197)
Step 19, e:76, x:494, y:197, Plot(494,197)
Step 20, e:76, x:495, y:197, Plot(495,197)
Step 21, e:76, x:496, y:197, Plot(496,197)
Step 22, e:76, x:497, y:197, Plot(497,197)
Step 23, e:76, x:498, y:197, Plot(498,197)
Step 24, e:76, x:499, y:197, Plot(499,197)
Step 25, e:76, x:500, y:197, Plot(500,197)
Step 26, e:76, x:501, y:197, Plot(501,197)
Step 27, e:76, x:502, y:197, Plot(502,197)
Step 28, e:76, x:503, y:197, Plot(503,197)
Step 29, e:76, x:504, y:197, Plot(504,197)
Step 30, e:76, x:505, y:197, Plot(505,197)
Step 31, e:76, x:506, y:197, Plot(506,197)
Step 32, e:76, x:507, y:197, Plot(507,197)
Step 33, e:76, x:508, y:197, Plot(508,197)
Step 34, e:76, x:509, y:197, Plot(509,197)
Step 35, e:76, x:510, y:197, Plot(510,197)
Step 36, e:76, x:511, y:197, Plot(511,197)
Step 37, e:76, x:512, y:197, Plot(512,197)
Step 38, e:76, x:513, y:197, Plot(513,197)
Step 39, e:76, x:514, y:197, Plot(514,197)
Step 40, e:76, x:515, y:197, Plot(515,197)
Step 41, e:76, x:516, y:197, Plot(516,197)
Step 42, e:76, x:517, y:197, Plot(517,197)
Step 43, e:76, x:518, y:197, Plot(518,197)
Step 44, e:76, x:519, y:197, Plot(519,197)
Step 45, e:76, x:520, y:197, Plot(520,197)
Step 46, e:76, x:521, y:197, Plot(521,197)
Step 47, e:76, x:522, y:197, Plot(522,197)
Step 48, e:76, x:523, y:197, Plot(523,197)
Step 49, e:76, x:524, y:197, Plot(524,197)
Step 50, e:76, x:525, y:197, Plot(525,197)
Step 51, e:76, x:526, y:197, Plot(526,197)
Step 52, e:76, x:527, y:197, Plot(527,197)
Step 53, e:76, x:528, y:197, Plot(528,197)
Step 54, e:76, x:529, y:197, Plot(529,197)
Step 55, e:76, x:530, y:197, Plot(530,197)
Step 56, e:76, x:531, y:197, Plot(531,197)
Step 57, e:76, x:532, y:197, Plot(532,197)
Step 58, e:76, x:533, y:197, Plot(533,197)
Step 59, e:76, x:534, y:197, Plot(534,197)
Step 60, e:76, x:535, y:197, Plot(535,197)
Step 61, e:76, x:536, y:197, Plot(536,197)
Step 62, e:76, x:537, y:197, Plot(537,197)
Step 63, e:76, x:538, y:197, Plot(538,197)
Step 64, e:76, x:539, y:197, Plot(539,197)
Step 65, e:76, x:540, y:197, Plot(540,197)
Step 66, e:76, x:541, y:197, Plot(541,197)
Step 67, e:76, x:542, y:197, Plot(542,197)
Step 68, e:76, x:543, y:197, Plot(543,197)
Step 69, e:76, x:544, y:197, Plot(544,197)
Step 70, e:76, x:545, y:197, Plot(545,197)
Step 71, e:76, x:546, y:197, Plot(546,197)
Step 72, e:76, x:547, y:197, Plot(547,197)
Step 73, e:76, x:548, y:197, Plot(548,197)
Step 74, e:76, x:549, y:197, Plot(549,197)
Step 75, e:76, x:550, y:197, Plot(550,197)
Step 76, e:76, x:551, y:197, Plot(551,197)
Step 77, e:76, x:552, y:197, Plot(552,197)
Step 78, e:76, x:553, y:197, Plot(553,197)
Step 79, e:76, x:554, y:197, Plot(554,197)
Step 80, e:76, x:555, y:197, Plot(555,197)
Step 81, e:76, x:556, y:197, Plot(556,197)
Step 82, e:76, x:557, y:197, Plot(557,197)
Step 83, e:76, x:558, y:197, Plot(558,197)
Step 84, e:76, x:559, y:197, Plot(559,197)
Step 85, e:76, x:560, y:197, Plot(560,197)
Step 86, e:76, x:561, y:197, Plot(561,197)
Step 87, e:76, x:562, y:197, Plot(562,197)
Step 88, e:76, x:563, y:197, Plot(563,197)
Step 89, e:76, x:564, y:197, Plot(564,197)
Step 90, e:76, x:565, y:197, Plot(565,197)
Step 91, e:76, x:566, y:197, Plot(566,197)
Step 92, e:76, x:567, y:197, Plot(567,197)
Step 93, e:76, x:568, y:197, Plot(568,197)
Step 94, e:76, x:569, y:197, Plot(569,197)
Step 95, e:76, x:570, y:197, Plot(570,197)
Step 96, e:76, x:571, y:197, Plot(571,197)
Step 97, e:76, x:572, y:197, Plot(572,197)
Step 98, e:76, x:573, y:197, Plot(573,197)
Step 99, e:76, x:574, y:197, Plot(574,197)
Step 100, e:76, x:575, y:197, Plot(575,197)
Step 101, e:76, x:576, y:197, Plot(576,197)
Step 102, e:76, x:577, y:197, Plot(577,197)
Step 103, e:76, x:578, y:197, Plot(578,197)
Step 104, e:76, x:579, y:197, Plot(579,197)
Step 105, e:76, x:580, y:197, Plot(580,197)
Step 106, e:76, x:581, y:197, Plot(581,197)
Step 107, e:76, x:582, y:197, Plot(582,197)
Step 108, e:76, x:583, y:197, Plot(583,197)
Step 109, e:76, x:584, y:197, Plot(584,197)
Step 110, e:76, x:585, y:197, Plot(585,197)
Step 111, e:76, x:586, y:197, Plot(586,197)
Step 112, e:76, x:587, y:197, Plot(587,197)
Step 113, e:76, x:588, y:197, Plot(588,197)
Step 114, e:76, x:589, y:197, Plot(589,197)
Step 115, e:76, x:590, y:197, Plot(590,197)
Step 116, e:76, x:591, y:197, Plot(591,197)
Step 117, e:76, x:592, y:197, Plot(592,197)
Step 118, e:76, x:593, y:197, Plot(593,197)
Step 119, e:76, x:594, y:197, Plot(594,197)
Step 120, e:76, x:595, y:197, Plot(595,197)
Step 121, e:76, x:596, y:197, Plot(596,197)
Step 122, e:76, x:597, y:197, Plot(597,197)
Step 123, e:76, x:598, y:197, Plot(598,197)
Step 124, e:76, x:599, y:197, Plot(599,197)
Step 125, e:76, x:600, y:197, Plot(600,197)
Step 126, e:76, x:601, y:197, Plot(601,197)
Step 127, e:76, x:602, y:197, Plot(602,197)
Step 128, e:76, x:603, y:197, Plot(603,197)
Step 129, e:76, x:604, y:197, Plot(604,197)
Step 130, e:76, x:605, y:197, Plot(605,197)
Step 131, e:76, x:606, y:197, Plot(606,197)
Step 132, e:76, x:607, y:197, Plot(607,197)
Step 133, e:76, x:608, y:197, Plot(608,197)
Step 134, e:76, x:609, y:197, Plot(609,197)
Step 135, e:76, x:610, y:197, Plot(610,197)
Step 136, e:76, x:611, y:197, Plot(611,197)
Step 137, e:76, x:612, y:197, Plot(612,197)
Step 138, e:76, x:613, y:197, Plot(613,197)
Step 139, e:76, x:614, y:197, Plot(614,197)
Step 140, e:76, x:615, y:197, Plot(615,197)
Step 141, e:76, x:616, y:197, Plot(616,197)
Step 142, e:76, x:617, y:197, Plot(617,197)
Step 143, e:76, x:618, y:197, Plot(618,197)
Step 144, e:76, x:619, y:197, Plot(619,197)
Step 145, e:76, x:620, y:197, Plot(620,197)
Step 146, e:76, x:621, y:197, Plot(621,197)
Step 147, e:76, x:622, y:197, Plot(622,197)
Step 148, e:76, x:623, y:197, Plot(623,197)
Step 149, e:76, x:624, y:197, Plot(624,197)
Step 150, e:76, x:625, y:197, Plot(625,197)
Step 151, e:76, x:626, y:197, Plot(626,197)
Step 152, e:76, x:627, y:197, Plot(627,197)
Step 153, e:76, x:628, y:197, Plot(628,197)
Step 1, e:23, x:222, y:264, Plot(222,264)
Step 2, e:118, x:223, y:263, Plot(223,263)
Step 3, e:70, x:224, y:263, Plot(224,263)
Step 4, e:22, x:225, y:263, Plot(225,263)
Step 5, e:117, x:226, y:262, Plot(226,262)
Step 6, e:69, x:227, y:262, Plot(227,262)
Step 7, e:21, x:228, y:262, Plot(228,262)
Step 8, e:116, x:229, y:261, Plot(229,261)
Step 9, e:68, x:230, y:261, Plot(230,261)
Step 10, e:20, x:231, y:261, Plot(231,261)
Step 11, e:115, x:232, y:260, Plot(232,260)
Step 12, e:67, x:233, y:260, Plot(233,260)
Step 13, e:19, x:234, y:260, Plot(234,260)
Step 14, e:114, x:235, y:259, Plot(235,259)
Step 15, e:66, x:236, y:259, Plot(236,259)
Step 16, e:18, x:237, y:259, Plot(237,259)
Step 17, e:113, x:238, y:258, Plot(238,258)
Step 18, e:65, x:239, y:258, Plot(239,258)
Step 19, e:17, x:240, y:258, Plot(240,258)
Step 20, e:112, x:241, y:257, Plot(241,257)
Step 21, e:64, x:242, y:257, Plot(242,257)
Step 22, e:16, x:243, y:257, Plot(243,257)
Step 23, e:111, x:244, y:256, Plot(244,256)
Step 24, e:63, x:245, y:256, Plot(245,256)
Step 25, e:15, x:246, y:256, Plot(246,256)
Step 26, e:110, x:247, y:255, Plot(247,255)
Step 27, e:62, x:248, y:255, Plot(248,255)
Step 28, e:14, x:249, y:255, Plot(249,255)
Step 29, e:109, x:250, y:254, Plot(250,254)
Step 30, e:61, x:251, y:254, Plot(251,254)
Step 31, e:13, x:252, y:254, Plot(252,254)
Step 32, e:108, x:253, y:253, Plot(253,253)
Step 33, e:60, x:254, y:253, Plot(254,253)
Step 34, e:12, x:255, y:253, Plot(255,253)
Step 35, e:107, x:256, y:252, Plot(256,252)
Step 36, e:59, x:257, y:252, Plot(257,252)
Step 37, e:11, x:258, y:252, Plot(258,252)
Step 38, e:106, x:259, y:251, Plot(259,251)
Step 39, e:58, x:260, y:251, Plot(260,251)
Step 40, e:10, x:261, y:251, Plot(261,251)
Step 41, e:105, x:262, y:250, Plot(262,250)
Step 42, e:57, x:263, y:250, Plot(263,250)
Step 43, e:9, x:264, y:250, Plot(264,250)
Step 44, e:104, x:265, y:249, Plot(265,249)
Step 45, e:56, x:266, y:249, Plot(266,249)
Step 46, e:8, x:267, y:249, Plot(267,249)
Step 47, e:103, x:268, y:248, Plot(268,248)
Step 48, e:55, x:269, y:248, Plot(269,248)
Step 49, e:7, x:270, y:248, Plot(270,248)
Step 50, e:102, x:271, y:247, Plot(271,247)
Step 51, e:54, x:272, y:247, Plot(272,247)
Step 52, e:6, x:273, y:247, Plot(273,247)
Step 53, e:101, x:274, y:246, Plot(274,246)
Step 54, e:53, x:275, y:246, Plot(275,246)
Step 55, e:5, x:276, y:246, Plot(276,246)
Step 56, e:100, x:277, y:245, Plot(277,245)
Step 57, e:52, x:278, y:245, Plot(278,245)
Step 58, e:4, x:279, y:245, Plot(279,245)
Step 59, e:99, x:280, y:244, Plot(280,244)
Step 60, e:51, x:281, y:244, Plot(281,244)
Step 61, e:3, x:282, y:244, Plot(282,244)
Step 62, e:98, x:283, y:243, Plot(283,243)
Step 63, e:50, x:284, y:243, Plot(284,243)
Step 64, e:2, x:285, y:243, Plot(285,243)
Step 65, e:97, x:286, y:242, Plot(286,242)
Step 66, e:49, x:287, y:242, Plot(287,242)
Step 67, e:1, x:288, y:242, Plot(288,242)
Step 68, e:96, x:289, y:241, Plot(289,241)
Step 69, e:48, x:290, y:241, Plot(290,241)
Step 70, e:0, x:291, y:241, Plot(291,241)
Step 71, e:95, x:292, y:240, Plot(292,240)
Step 72, e:47, x:293, y:240, Plot(293,240)
Step 73, e:142, x:294, y:239, Plot(294,239)
Step 74, e:94, x:295, y:239, Plot(295,239)
Step 75, e:46, x:296, y:239, Plot(296,239)
Step 76, e:141, x:297, y:238, Plot(297,238)
Step 77, e:93, x:298, y:238, Plot(298,238)
Step 78, e:45, x:299, y:238, Plot(299,238)
Step 79, e:140, x:300, y:237, Plot(300,237)
Step 80, e:92, x:301, y:237, Plot(301,237)
Step 81, e:44, x:302, y:237, Plot(302,237)
Step 82, e:139, x:303, y:236, Plot(303,236)
Step 83, e:91, x:304, y:236, Plot(304,236)
Step 84, e:43, x:305, y:236, Plot(305,236)
Step 85, e:138, x:306, y:235, Plot(306,235)
Step 86, e:90, x:307, y:235, Plot(307,235)
Step 87, e:42, x:308, y:235, Plot(308,235)
Step 88, e:137, x:309, y:234, Plot(309,234)
Step 89, e:89, x:310, y:234, Plot(310,234)
Step 90, e:41, x:311, y:234, Plot(311,234)
Step 91, e:136, x:312, y:233, Plot(312,233)
Step 92, e:88, x:313, y:233, Plot(313,233)
Step 93, e:40, x:314, y:233, Plot(314,233)
Step 94, e:135, x:315, y:232, Plot(315,232)
Step 95, e:87, x:316, y:232, Plot(316,232)
Step 96, e:39, x:317, y:232, Plot(317,232)
Step 97, e:134, x:318, y:231, Plot(318,231)
Step 98, e:86, x:319, y:231, Plot(319,231)
Step 99, e:38, x:320, y:231, Plot(320,231)
Step 100, e:133, x:321, y:230, Plot(321,230)
Step 101, e:85, x:322, y:230, Plot(322,230)
Step 102, e:37, x:323, y:230, Plot(323,230)
Step 103, e:132, x:324, y:229, Plot(324,229)
Step 104, e:84, x:325, y:229, Plot(325,229)
Step 105, e:36, x:326, y:229, Plot(326,229)
Step 106, e:131, x:327, y:228, Plot(327,228)
Step 107, e:83, x:328, y:228, Plot(328,228)
Step 108, e:35, x:329, y:228, Plot(329,228)
Step 109, e:130, x:330, y:227, Plot(330,227)
Step 110, e:82, x:331, y:227, Plot(331,227)
Step 111, e:34, x:332, y:227, Plot(332,227)
Step 112, e:129, x:333, y:226, Plot(333,226)
Step 113, e:81, x:334, y:226, Plot(334,226)
Step 114, e:33, x:335, y:226, Plot(335,226)
Step 115, e:128, x:336, y:225, Plot(336,225)
Step 116, e:80, x:337, y:225, Plot(337,225)
Step 117, e:32, x:338, y:225, Plot(338,225)
Step 118, e:127, x:339, y:224, Plot(339,224)
Step 119, e:79, x:340, y:224, Plot(340,224)
Step 120, e:31, x:341, y:224, Plot(341,224)
Step 121, e:126, x:342, y:223, Plot(342,223)
Step 122, e:78, x:343, y:223, Plot(343,223)
Step 123, e:30, x:344, y:223, Plot(344,223)
Step 124, e:125, x:345, y:222, Plot(345,222)
Step 125, e:77, x:346, y:222, Plot(346,222)
Step 126, e:29, x:347, y:222, Plot(347,222)
Step 127, e:124, x:348, y:221, Plot(348,221)
Step 128, e:76, x:349, y:221, Plot(349,221)
Step 129, e:28, x:350, y:221, Plot(350,221)
Step 130, e:123, x:351, y:220, Plot(351,220)
Step 131, e:75, x:352, y:220, Plot(352,220)
Step 132, e:27, x:353, y:220, Plot(353,220)
Step 133, e:122, x:354, y:219, Plot(354,219)
Step 134, e:74, x:355, y:219, Plot(355,219)
Step 135, e:26, x:356, y:219, Plot(356,219)
Step 136, e:121, x:357, y:218, Plot(357,218)
Step 137, e:73, x:358, y:218, Plot(358,218)
Step 138, e:25, x:359, y:218, Plot(359,218)
Step 139, e:120, x:360, y:217, Plot(360,217)
Step 140, e:72, x:361, y:217, Plot(361,217)
Step 141, e:24, x:362, y:217, Plot(362,217)
Step 142, e:119, x:363, y:216, Plot(363,216)
Step 143, e:71, x:364, y:216, Plot(364,216)
Step 144, e:23, x:365, y:216, Plot(365,216)
Step 1, e:224, x:106, y:317, Plot(106,317)
Step 2, e:13, x:107, y:317, Plot(107,317)
Step 3, e:92, x:108, y:316, Plot(108,316)
Step 4, e:171, x:109, y:315, Plot(109,315)
Step 5, e:250, x:110, y:314, Plot(110,314)
Step 6, e:39, x:111, y:314, Plot(111,314)
Step 7, e:118, x:112, y:313, Plot(112,313)
Step 8, e:197, x:113, y:312, Plot(113,312)
Step 9, e:276, x:114, y:311, Plot(114,311)
Step 10, e:65, x:115, y:311, Plot(115,311)
Step 11, e:144, x:116, y:310, Plot(116,310)
Step 12, e:223, x:117, y:309, Plot(117,309)
Step 13, e:12, x:118, y:309, Plot(118,309)
Step 14, e:91, x:119, y:308, Plot(119,308)
Step 15, e:170, x:120, y:307, Plot(120,307)
Step 16, e:249, x:121, y:306, Plot(121,306)
Step 17, e:38, x:122, y:306, Plot(122,306)
Step 18, e:117, x:123, y:305, Plot(123,305)
Step 19, e:196, x:124, y:304, Plot(124,304)
Step 20, e:275, x:125, y:303, Plot(125,303)
Step 21, e:64, x:126, y:303, Plot(126,303)
Step 22, e:143, x:127, y:302, Plot(127,302)
Step 23, e:222, x:128, y:301, Plot(128,301)
Step 24, e:11, x:129, y:301, Plot(129,301)
Step 25, e:90, x:130, y:300, Plot(130,300)
Step 26, e:169, x:131, y:299, Plot(131,299)
Step 27, e:248, x:132, y:298, Plot(132,298)
Step 28, e:37, x:133, y:298, Plot(133,298)
Step 29, e:116, x:134, y:297, Plot(134,297)
Step 30, e:195, x:135, y:296, Plot(135,296)
Step 31, e:274, x:136, y:295, Plot(136,295)
Step 32, e:63, x:137, y:295, Plot(137,295)
Step 33, e:142, x:138, y:294, Plot(138,294)
Step 34, e:221, x:139, y:293, Plot(139,293)
Step 35, e:10, x:140, y:293, Plot(140,293)
Step 36, e:89, x:141, y:292, Plot(141,292)
Step 37, e:168, x:142, y:291, Plot(142,291)
Step 38, e:247, x:143, y:290, Plot(143,290)
Step 39, e:36, x:144, y:290, Plot(144,290)
